cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
2800,"Ernesto Benítez Canales",50,Piura,Referido,2024-01-11,Inactivo,Masculino,maria-jesusgallo@example.net
2801,"Emiliano Caparrós Colomer",34,Chiclayo,Orgánico,2024-05-30,Nuevo,"No especificado",armando90@example.org
2802,"Bárbara Fuente Viñas",52,Lima,"Meta Ads",2024-08-27,Recurrente,"No especificado",rosalina42@example.com
2803,"Eugenio Riera Catalán",54,Chiclayo,Email,2023-03-14,Nuevo,Masculino,pfonseca@example.org
2804,"Fanny Rivera Saldaña",34,Lima,Orgánico,2022-04-21,VIP,Masculino,jpinto@example.com
2805,"Esteban Fajardo Barros",62,Iquitos,Email,2023-03-10,VIP,"No especificado",gomisgeronimo@example.net
2806,"Tristán Guerra Vizcaíno",46,Piura,Orgánico,2022-02-16,Recurrente,Femenino,nicorodenas@example.org
2807,"Guiomar Novoa Morera",42,Tacna,"Google Ads",2024-05-16,Inactivo,"No especificado",pbanos@example.net
2808,"Martina Salgado Seco",54,Cuzco,"Google Ads",2023-07-07,NULL,"No especificado",cecilia22@example.net
2809,"Loreto Blas Medina Duarte",48,Tacna,"Meta Ads",2023-06-01,Nuevo,Femenino,baudelio11@example.com
2810,"Danilo Tomé-Peral",33,Huancayo,"TikTok Ads",2022-12-27,Inactivo,Femenino,domenechlourdes@example.com
2811,"Rogelio Telmo Arévalo Colomer",39,Piura,Orgánico,2022-06-21,VIP,"No especificado",antonio21@example.net
2812,"Elodia Sarmiento Delgado",47,NULL,"TikTok Ads",2022-10-18,Nuevo,"No especificado",adolfopiquer@example.org
2813,"Ángela Candelaria Machado Esparza",61,Chiclayo,"TikTok Ads",2022-05-22,Nuevo,Femenino,poncemaria-jose@example.net
2814,"Simón Corral Cuéllar",NULL,Piura,Referido,2023-07-15,Inactivo,Femenino,gomezmaria-belen@example.net
2815,"Bautista de Moliner",55,Iquitos,"Google Ads",2024-04-09,Inactivo,"No especificado",benaventalex@example.net
2816,"Begoña Saez-Juliá",19,Lima,"Meta Ads",2022-06-17,VIP,Masculino,spolo@example.net
2817,"Catalina Fuertes Arana",48,Iquitos,Orgánico,2023-09-03,Nuevo,"No especificado",vsancho@example.org
2818,"Fabiola Coloma Peralta",25,Piura,"Meta Ads",2024-07-13,VIP,Femenino,wibanez@example.net
2819,"Luz Cámara Mata",34,Arequipa,"Google Ads",2024-05-09,VIP,"No especificado",jtello@example.com
2820,"Édgar Amaya Quiroga",22,Iquitos,"TikTok Ads",2024-12-10,Inactivo,Femenino,jacobo24@example.net
2821,"Rebeca Codina Sedano",42,Cusco,"Meta Ads",2023-03-15,VIP,Femenino,romanjimenez@example.org
2822,"Calixta Acosta Vera",NULL,Cuzco,Orgánico,2023-06-16,VIP,"No especificado",manola06@example.com
2823,"Miriam Marqués Sáez",32,Huancayo,Email,2023-01-12,Nuevo,Femenino,aristidessegura@example.com
2824,"René Luciano Colom Salamanca",61,Cuzco,Referido,2022-04-21,VIP,Femenino,samucasares@example.net
2825,"Noemí Capdevila Tejero",NULL,Iquitos,"Google Ads",2022-07-09,Recurrente,Masculino,horacio66@example.com
2826,"Buenaventura Caro Mena",32,Trujillo,"TikTok Ads",2024-05-27,VIP,Femenino,csantamaria@example.com
2827,"Herberto Giménez Salmerón",38,Huancayo,Orgánico,2023-12-02,VIP,"No especificado",vparra@example.com
2828,"Araceli Morera Ballesteros",44,Huancayo,Orgánico,2023-09-01,Inactivo,Femenino,ucanas@example.net
2829,"Miguela Charo Zurita Girona",40,Iquitos,"Meta Ads",2022-12-03,Nuevo,Masculino,jose-luisgaya@example.net
2830,"Clímaco Alsina-Blanes",51,Tacna,"Google Ads",2023-02-11,Inactivo,Masculino,cloeferreras@example.net
2831,"Susana del Bonet",52,Piura,Email,2023-12-17,VIP,Femenino,trinidad78@example.com
2832,"Georgina Ferreras",18,Arequipa,Email,2024-05-08,VIP,"No especificado",fidela43@example.com
2833,"Ester Vidal Barba",62,Cuzco,Referido,2024-09-13,Nuevo,"No especificado",adoracioncamps@example.net
2834,"Gisela Coloma Roma",34,Arequipa,"TikTok Ads",2024-08-31,Nuevo,Masculino,xmas@example.net
2835,"Gabriela Peralta Albero",33,Cuzco,Referido,2022-11-26,VIP,Femenino,mazcona@example.org
2836,"Francisco Jose Gabino Mena Salinas",36,Cajamarca,"Meta Ads",2024-06-13,Nuevo,Femenino,carmen26@example.net
2837,"Antonia de Saldaña",23,Trujillo,"Google Ads",2023-12-28,Inactivo,Masculino,cescribano@example.org
2838,"Rosaura Salas Malo",43,Tacna,Email,2024-03-07,Recurrente,Femenino,rolandoduenas@example.com
2839,"Samuel Rodrigo Ribas",61,Piura,"Google Ads",2022-01-21,Recurrente,"No especificado",felipaquesada@example.net
2840,"Silvestre Boix Cobo",65,Iquitos,"Meta Ads",2023-02-11,Nuevo,Masculino,eutropioreina@example.com
2841,"Evaristo Taboada",39,Arequipa,"Google Ads",2022-06-09,Nuevo,Femenino,vhoyos@example.org
2842,"Eva María Batalla",22,Arequipa,"Google Ads",2022-10-24,Recurrente,Femenino,nmolina@example.net
2843,"Prudencia Peña-Borrego",53,NULL,"Google Ads",2023-10-26,Recurrente,Masculino,caballeromiriam@example.org
2844,"Hernando Llano Ribas",29,Piura,"Meta Ads",2023-10-11,Inactivo,Masculino,almazanadan@example.org
2845,"Leopoldo Sevilla Cerro",48,Piura,"Meta Ads",2022-01-30,Inactivo,Femenino,reyna15@example.com
2846,"Ciro Pizarro",38,Huancayo,"Meta Ads",2022-11-05,VIP,Femenino,marcontreras@example.org
2847,"Leonel Jose Luis Arnal Matas",40,Cajamarca,Email,2024-07-28,VIP,"No especificado",priscila15@example.net
2848,"Encarnacion Uribe-Silva",31,Cusco,Orgánico,2022-10-30,Inactivo,"No especificado",dalila77@example.com
2849,"Albert de Correa",54,Trujillo,"TikTok Ads",2024-10-19,Recurrente,Masculino,luis-miguelmateos@example.org
2850,"Eutimio Sureda-Casanova",35,Huancayo,"TikTok Ads",2023-10-11,Inactivo,Femenino,valentinacornejo@example.org
2851,"Horacio Chuy Téllez Hierro",29,Iquitos,"TikTok Ads",2022-08-21,Nuevo,Masculino,icarrasco@example.net
2852,"Benito Lluch Ureña",65,Huancayo,"Google Ads",2024-04-12,Nuevo,"No especificado",jcuadrado@example.net
2853,"Marcelino Pardo Terrón",61,Lima,Referido,2023-06-23,VIP,Femenino,slucas@example.org
2854,"Isa Jordá-Tamarit",30,Iquitos,Referido,2024-12-02,VIP,Masculino,colladovirginia@example.com
2855,"Glauco Vila Alemany",49,Cajamarca,Orgánico,2022-01-08,Nuevo,Femenino,arizaelpidio@example.com
2856,"Ceferino Barragán-Coll",65,Cusco,"Google Ads",2024-07-11,Recurrente,Femenino,epinilla@example.org
2857,"Joaquina Cerdá Palau",30,Piura,"Google Ads",2022-09-15,Nuevo,Femenino,parejavalero@example.net
2858,"Amando Llamas Paniagua",33,Lima,"Google Ads",2024-07-09,Inactivo,Femenino,victorinoaller@example.com
2859,"Mercedes Palacio Atienza",65,Arequipa,"Meta Ads",2022-07-19,Nuevo,"No especificado",sonia51@example.com
2860,"Esteban Juan Manuel Benítez Vilaplana",33,Cusco,"TikTok Ads",2022-03-16,VIP,Femenino,elorzaelpidio@example.net
2861,"Rodolfo Español",34,Iquitos,Email,2023-03-24,VIP,Femenino,ines62@example.org
2862,"Marcelino Diego Mora",31,Tacna,"Meta Ads",2023-01-20,Inactivo,Femenino,fabianamontes@example.com
2863,"Sarita Mascaró Linares",32,Trujillo,"Google Ads",2024-05-10,NULL,Femenino,pachecoelisa@example.com
2864,"Ariadna Ortiz Cobo",30,Lima,Orgánico,2022-12-07,Nuevo,Femenino,riosfortunato@example.com
2865,"Bruno Villegas Lucena",33,Trujillo,"Google Ads",2024-02-13,Recurrente,Femenino,gregorio84@example.net
2866,"Reyes Toro Requena",57,Cajamarca,"Google Ads",2023-03-19,VIP,Femenino,tovarmelchor@example.org
2867,"Águeda Cánovas Calatayud",40,Huancayo,Email,2023-12-14,Nuevo,"No especificado",harojuanita@example.com
2868,"Casemiro Vaquero",27,Lima,"Google Ads",2023-03-06,Inactivo,Femenino,vidal65@example.org
2869,"Severo de Zaragoza",24,Trujillo,"Meta Ads",2023-01-27,Nuevo,Masculino,maribel71@example.com
2870,"Olivia de Rincón",25,Arequipa,Referido,2022-01-30,Recurrente,"No especificado",castrillosalome@example.net
2871,"África Benito Carnero",23,Chiclayo,Email,2024-01-29,VIP,"No especificado",aliagamarciano@example.com
2872,"Íñigo Alemany Tena",61,Iquitos,"TikTok Ads",2024-01-16,VIP,Masculino,veronicasoriano@example.com
2873,"Esperanza Pareja Chamorro",60,Iquitos,Email,2022-02-03,Recurrente,Masculino,saraujo@example.net
2874,"Vilma Zabala Nogués",49,Cusco,Email,2023-09-11,Nuevo,Masculino,josefina65@example.com
2875,"Pedro Mayo Andrade",57,Cajamarca,"Google Ads",2023-09-21,VIP,"No especificado",tramirez@example.com
2876,"Dan Castells Cisneros",18,Lima,Email,2024-10-25,Inactivo,Masculino,osvaldojurado@example.net
2877,"Fabio de Gallego",52,Cajamarca,"TikTok Ads",2022-09-13,Recurrente,"No especificado",amayalucena@example.com
2878,"Aníbal Rodríguez Cantón",20,Trujillo,Email,2024-10-19,Inactivo,Masculino,sandovalzaida@example.net
2879,"Agapito Tomé Rosado",48,Huancayo,"Meta Ads",2024-07-22,VIP,"No especificado",montalbanrosalva@example.net
2880,"Clímaco Campos Aparicio",41,Iquitos,Orgánico,2024-04-27,Recurrente,"No especificado",alvaradoobdulia@example.org
2881,"Martina Barranco",57,Iquitos,"Meta Ads",2024-04-20,VIP,"No especificado",herrerocarlito@example.org
2882,"Azahara Isern Aroca",38,Huancayo,"Meta Ads",2023-12-22,Nuevo,Femenino,berto29@example.org
2883,"Eutropio Alarcón Bárcena",49,Arequipa,Orgánico,2023-12-23,Inactivo,Femenino,benetagapito@example.net
2884,"Édgar Fuertes Folch",54,Cajamarca,Orgánico,2024-05-22,Recurrente,"No especificado",nogueirasabina@example.net
2885,"Nico Ortega Andres",35,Trujillo,Email,2024-12-07,VIP,Femenino,costadafne@example.net
2886,"Camilo Lobato Oliveras",49,Tacna,"Meta Ads",2023-11-19,VIP,Femenino,ymuro@example.net
2887,"Candelaria Valle Herranz",NULL,Iquitos,"Google Ads",2022-08-21,Nuevo,"No especificado",carrobasilio@example.net
2888,"Mariana Bayo",50,Cusco,Referido,2022-12-27,Inactivo,Femenino,heracliobertran@example.org
2889,"Sebastián Alcalá Ángel",35,Iquitos,Referido,2024-07-28,Recurrente,Masculino,bravoabraham@example.com
2890,"Pepito Feliu",43,Piura,Referido,2024-05-27,Nuevo,Femenino,humbertoayllon@example.net
2891,"Che Virgilio Acosta Cabeza",32,Chiclayo,"Meta Ads",2024-02-04,Inactivo,Masculino,pombomiguel-angel@example.net
2892,"Édgar Varela",54,Arequipa,"TikTok Ads",2022-12-29,Recurrente,Femenino,albafigueroa@example.net
2893,"Flavia Esteve Sabater",26,Lima,Orgánico,2022-11-30,VIP,Masculino,eestrada@example.com
2894,"Cipriano Pacheco Pino",21,Trujillo,Email,2024-06-11,VIP,"No especificado",salasgil@example.net
2895,"Clotilde Vilar Goñi",51,Huancayo,Email,2024-02-21,Inactivo,"No especificado",bernadgabriel@example.org
2896,"Aurelia Miralles Casals",45,Tacna,Referido,2023-08-07,VIP,Femenino,ernesto89@example.org
2897,"Aura Vizcaíno Cerdán",48,Cusco,Email,2024-06-14,Nuevo,Femenino,benitezgodofredo@example.org
2898,"Rafaela Paniagua Maldonado",52,Tacna,"Google Ads",2023-08-04,Recurrente,"No especificado",maristela32@example.com
2899,"Palmira de Blanca",20,Arequipa,"Google Ads",2022-07-23,Recurrente,Femenino,eliana68@example.net
2900,"Leire Carlos Plaza",50,Piura,Orgánico,2022-06-29,Nuevo,Masculino,isaias64@example.com
2901,"Javier Marcelo Mesa Saldaña",40,Piura,Email,2022-08-01,VIP,Masculino,bernardaaguilar@example.net
2902,"Leonel del Manso",43,Huancayo,"Meta Ads",2022-07-03,Recurrente,Masculino,lope21@example.org
2903,"Cecilia Baños Tamarit",61,Chiclayo,Email,2022-02-03,Nuevo,Femenino,uribeomar@example.net
2904,"Carmina Alberto Tur",29,Cajamarca,"Meta Ads",2024-04-22,VIP,"No especificado",roperocebrian@example.net
2905,"Hector Ríos Yáñez",47,Piura,"TikTok Ads",2022-08-01,Inactivo,Masculino,valbero@example.net
2906,"Benito Clemente Prat",25,Huancayo,Referido,2024-10-13,Inactivo,"No especificado",montalbandionisia@example.com
2907,"Nélida Cal Domingo",62,Chiclayo,"Meta Ads",2022-07-24,VIP,Femenino,jaureguilucia@example.com
2908,"Germán Flor Nevado",51,Arequipa,"TikTok Ads",2024-06-28,Inactivo,"No especificado",vpalma@example.com
2909,"Manuel Quintero",47,Trujillo,Referido,2024-10-27,Inactivo,Femenino,angelina47@example.com
2910,"Demetrio Rodriguez Valera",38,Arequipa,"Google Ads",2022-03-08,Nuevo,Masculino,javierdonaire@example.org
2911,"Roberto Llano-Páez",62,NULL,Email,2023-08-17,VIP,Femenino,sebastian77@example.com
2912,"Juanita Quiroga Tormo",18,Trujillo,"TikTok Ads",2024-05-11,VIP,Masculino,dsilva@example.com
2913,"Eligia Colom",18,Huancayo,Orgánico,2023-03-10,VIP,"No especificado",erasmopol@example.com
2914,"Asunción Carvajal Iglesia",61,Arequipa,Email,2023-04-02,VIP,Masculino,chaparromodesta@example.com
2915,"Leonor Gual Cañizares",31,Iquitos,Referido,2024-07-20,Inactivo,Femenino,zcompany@example.com
2916,"Augusto Baena Bayo",42,Iquitos,Email,2024-02-20,Recurrente,"No especificado",roviramaxima@example.net
2917,"Nidia Amor Escamilla",55,Arequipa,Orgánico,2022-08-23,Inactivo,"No especificado",eutropioespejo@example.org
2918,"María Del Carmen Morillo Corominas",24,Tacna,Referido,2023-02-05,Inactivo,Masculino,alegrerosendo@example.com
2919,"María Mateo Bárcena Benito",38,Tacna,Referido,2024-08-19,Recurrente,Femenino,kikenavas@example.org
2920,"Raquel Ugarte",41,Piura,Orgánico,2022-09-12,Recurrente,"No especificado",valenciaruben@example.org
2921,"Cintia Marin Valenciano",57,Piura,Email,2023-12-20,Inactivo,"No especificado",paula84@example.org
2922,"Ligia Jurado Nuñez",34,Trujillo,Orgánico,2024-08-08,VIP,"No especificado",amandavalera@example.com
2923,"Magdalena de Angulo",29,Trujillo,"Meta Ads",2024-04-25,Inactivo,Masculino,fcuesta@example.net
2924,"Vanesa Carrera Pla",53,Iquitos,"Google Ads",2024-03-21,Nuevo,"No especificado",osunacurro@example.org
2925,"Estela Peñalver Salas",34,Tacna,Orgánico,2022-01-16,Nuevo,Femenino,julieta79@example.com
2926,"Alicia Aparicio Elorza",33,Chiclayo,Referido,2024-02-07,Inactivo,"No especificado",joelvillena@example.com
2927,"Mónica del Córdoba",NULL,Arequipa,"Meta Ads",2023-04-04,VIP,Masculino,sigfridotrujillo@example.org
2928,"Irene Cañizares Miguel",48,Chiclayo,"Google Ads",2024-11-05,Nuevo,Masculino,evangelina25@example.net
2929,"Lara Canals Trujillo",57,Trujillo,Orgánico,2023-08-04,Recurrente,Femenino,isaura96@example.net
2930,"Noa del Tamarit",39,Chiclayo,"Google Ads",2023-07-03,VIP,Femenino,castillabenita@example.com
2931,"Tania de Velázquez",41,Huancayo,Email,2023-06-26,NULL,Femenino,luciana52@example.com
2932,"Gustavo Lago Uría",29,Lima,Referido,2023-09-22,VIP,Masculino,bbarroso@example.com
2933,"Florinda Osorio-Luís",49,Iquitos,Orgánico,2024-04-29,VIP,"No especificado",silvestre33@example.com
2934,"Ana Anaya Arrieta",45,Tacna,Referido,2023-05-10,Inactivo,Masculino,virginiamilla@example.net
2935,"Silvio Pazos Oller",31,Cajamarca,"Meta Ads",2022-01-09,Inactivo,Femenino,jlozano@example.com
2936,"Alba Nogueira-Pintor",44,Iquitos,"Meta Ads",2024-04-29,Nuevo,Femenino,jovita32@example.com
2937,"Iker Ochoa Palau",62,Huancayo,"Google Ads",2022-03-08,Recurrente,"No especificado",leandragalvez@example.org
2938,"Felicia Barbero Hidalgo",41,Tacna,"Meta Ads",2022-02-01,Recurrente,"No especificado",bsoriano@example.com
2939,"Desiderio del Blazquez",41,Trujillo,"TikTok Ads",2022-02-23,VIP,"No especificado",planamaricela@example.org
2940,"Toño Mayol Carbó",43,Cajamarca,"Meta Ads",2022-11-11,Inactivo,"No especificado",ceferino87@example.com
2941,"Carla Aller Moreno",35,Arequipa,Orgánico,2024-02-06,Inactivo,"No especificado",bonifacio76@example.org
2942,"Jeremías Rocamora Villa",46,Arequipa,Referido,2024-11-28,Nuevo,Masculino,leonor25@example.org
2943,"Débora Almagro Soria",29,Piura,"TikTok Ads",2023-10-13,VIP,"No especificado",ohuerta@example.net
2944,"Ainoa Moliner-Pina",54,Cusco,"Google Ads",2023-11-18,Inactivo,Masculino,moranpelayo@example.net
2945,"Gema Mora-Cabañas",26,Huancayo,"Meta Ads",2022-12-16,NULL,Masculino,ycoll@example.com
2946,"Armida Fuster Navarrete",54,Tacna,Referido,2024-05-30,Inactivo,Masculino,amada59@example.net
2947,"Lidia Nicolás Diaz",61,Cusco,Email,2023-05-11,NULL,Masculino,palmirafabra@example.net
2948,"Emperatriz Filomena Ruano Franch",32,Cuzco,Orgánico,2024-03-12,Inactivo,Masculino,marquesmacarena@example.org
2949,"Mercedes Benet Gargallo",24,Cajamarca,"Meta Ads",2023-01-30,Nuevo,Masculino,azucenavarela@example.com
2950,"Eligio Amado Martinez Quesada",64,Arequipa,"Meta Ads",2024-03-16,Nuevo,Femenino,morenapenalver@example.com
2951,"Mateo de Bustamante",35,Trujillo,"Meta Ads",2022-04-16,Inactivo,Masculino,martijuan-carlos@example.org
2952,"Evangelina Llano-Bautista",33,Iquitos,Referido,2024-05-28,Recurrente,Femenino,manuamaya@example.org
2953,"Rosario Talavera-Roldán",53,Arequipa,Orgánico,2022-09-21,Recurrente,Femenino,xbermudez@example.com
2954,"Fulgencio Benítez",45,Huancayo,"TikTok Ads",2024-03-10,Nuevo,Masculino,victorianopina@example.net
2955,"José Antonio Samu Marín Roselló",42,NULL,"TikTok Ads",2022-12-22,VIP,"No especificado",doroteasaldana@example.com
2956,"Estefanía de Ribas",30,Tacna,Orgánico,2024-04-05,Recurrente,Masculino,llanosxavier@example.com
2957,"Dionisia Villalba Santana",27,Iquitos,Referido,2023-10-14,Recurrente,Masculino,larasantana@example.com
2958,"Carolina de Villalonga",65,Trujillo,"Google Ads",2024-11-25,Inactivo,Femenino,deliacastells@example.com
2959,"Luis Valera Garcés",27,Tacna,"TikTok Ads",2022-11-21,Inactivo,Masculino,casalsbaldomero@example.com
2960,"Edelmira Roura Barreda",48,Cajamarca,"TikTok Ads",2024-06-14,VIP,Femenino,jpeinado@example.com
2961,"Chus Pastor",NULL,Trujillo,Orgánico,2023-04-19,Recurrente,"No especificado",oamigo@example.com
2962,"Brunilda Hernandez Contreras",29,Trujillo,Referido,2022-07-23,Inactivo,Femenino,ruy25@example.net
2963,"Telmo Isaac Reguera Montalbán",44,Cusco,Referido,2022-09-16,VIP,"No especificado",lunamoises@example.net
2964,"Maximiliano Frutos Revilla",49,Tacna,"Meta Ads",2024-10-29,VIP,Femenino,vidalbasilio@example.net
2965,"Sergio Madrid-Cueto",26,Lima,Referido,2022-08-31,VIP,Femenino,anabelbartolome@example.org
2966,"Olegario Guzman-Ramis",58,Arequipa,"Meta Ads",2024-03-13,Nuevo,Femenino,evaristocalatayud@example.net
2967,"Baudelio de Fernandez",51,Tacna,Email,2023-06-17,VIP,"No especificado",leyregutierrez@example.org
2968,"Donato Menéndez Simó",52,Trujillo,Referido,2022-11-22,Inactivo,Masculino,pepe51@example.com
2969,"Manuelita Rubio Roca",64,Piura,Orgánico,2023-10-23,Recurrente,Femenino,maricela17@example.com
2970,"Cosme Cuervo Llamas",38,Trujillo,"Meta Ads",2023-02-22,Inactivo,Femenino,zamoranosigfrido@example.net
2971,"Alberto Jordán Lobato",49,Trujillo,Email,2022-07-10,Inactivo,Masculino,jcortina@example.org
2972,"Carmen de Torre",37,NULL,"Google Ads",2022-07-11,Inactivo,"No especificado",vidalcuenca@example.org
2973,"Amaro Blanes Mir",34,Chiclayo,"Google Ads",2022-02-22,VIP,Masculino,javi30@example.net
2974,"Emma Teresita Bartolomé Ramírez",53,Iquitos,"Google Ads",2024-06-14,Inactivo,Masculino,badiafernanda@example.net
2975,"Nazaret Bosch Puente",54,Tacna,"Meta Ads",2022-01-24,Recurrente,Masculino,alejandraarnal@example.org
2976,"Desiderio Caparrós Vall",21,Piura,Referido,2022-11-10,Recurrente,Femenino,martaguerrero@example.org
2977,"Juan Carlos Zapata Infante",43,Arequipa,"Meta Ads",2022-02-26,Inactivo,Masculino,angelitamontenegro@example.com
2978,"Verónica Bosch Gárate",NULL,Piura,"Google Ads",2022-06-11,VIP,"No especificado",bpriego@example.net
2979,"Azucena Reina Millán Mur",62,Chiclayo,Referido,2024-02-23,Nuevo,"No especificado",america06@example.net
2980,"Paz Porta-Guzman",28,Tacna,Email,2022-02-21,VIP,Femenino,arjonaheraclio@example.net
2981,"Concha Cobos Campillo",21,Piura,"Google Ads",2022-09-25,Inactivo,Masculino,gallardojeremias@example.net
2982,"Custodio Llobet Sabater",31,Trujillo,Orgánico,2024-07-18,Recurrente,"No especificado",waguilar@example.net
2983,"Dominga Barba Trujillo",34,Piura,Referido,2024-01-04,Nuevo,"No especificado",pedroaraceli@example.org
2984,"Florentina de Moliner",48,Cajamarca,"Meta Ads",2023-01-18,Inactivo,"No especificado",jgarcia@example.net
2985,"Ileana del Hoz",58,Tacna,"Meta Ads",2023-05-06,Inactivo,Femenino,lucenajuan-pablo@example.net
2986,"Valerio Coca-Parejo",24,Arequipa,Orgánico,2023-03-31,Inactivo,"No especificado",ariadna62@example.org
2987,"Otilia Pedro Mendez",46,Tacna,"TikTok Ads",2023-09-01,NULL,Femenino,nicanor35@example.com
2988,"Mohamed Arana Ballester",65,Trujillo,"Meta Ads",2023-02-01,Recurrente,"No especificado",pcarreras@example.com
2989,"Edmundo del Mendoza",39,Cajamarca,Orgánico,2023-05-18,Nuevo,Masculino,candres@example.net
2990,"Yaiza Carro Guzmán",34,Cajamarca,"Google Ads",2024-02-14,Recurrente,Masculino,lfuentes@example.org
2991,"Gala Aguiló Pozo",41,Trujillo,"Google Ads",2023-06-18,Recurrente,"No especificado",poncenilda@example.org
2992,"Eutropio Bosch-Gutiérrez",41,Trujillo,"Meta Ads",2022-04-16,Nuevo,Masculino,heracliomartin@example.net
